inputName,size,a[size]
30,"{-73, -98, 26, 60, 122, -18, -59, 13, 59, 34, 12, 66, -12, 61, -81, -14, -48, 50, -67, -117, 33, -111, 31, -35, 100, -77, -12, 9, 4, -4",
25,"{-115, 10, -65, -74, 111, -108, -110, 82, -51, 91, -86, -20, 26, -13, 54, 6, 73, -84, 2, 44, -12, -116, 16, 97, 51",
28,"{103, 57, 104, -50, -125, -63, 114, -4, 59, 7, 126, -105, 46, 78, -65, 44, -118, -24, 32, 110, 25, -29, -88, -112, 46, 27, 63, -46",
44,"{-113, -10, 25, -4, 111, 20, 48, -120, 90, -122, 98, -13, -83, 53, 24, 41, 57, 83, -43, 113, -74, -91, 44, 104, 50, -39, 94, 28, -20, -77, 50, -67, -117, 42, -33, -119, -62, -15, 83, -16, -81, -26, -55, -116",
50,"{-14, 103, -17, 89, -120, -85, 85, -49, -43, -48, 47, 21, -77, -109, 126, -94, -29, 4, 94, -13, 64, 43, 126, 100, -27, 37, -109, -83, -85, 69, -44, 22, 48, -6, 99, -68, 16, -53, 12, -98, 90, -42, -107, 8, 31, 15, -119, -7, 80, -75",
31,"{-63, 74, 53, -70, 47, 84, 36, -3, 36, 22, -90, 46, 99, 123, 50, 15, 20, -24, -88, -5, -26, -26, -111, -9, 7, -13, 9, 121, 87, -21, 69",
38,"{-107, -37, -54, -24, 81, -4, -3, -40, -42, -104, -44, 74, 25, 83, -94, 36, -3, -63, -24, -12, -18, 58, 69, 34, -47, 116, 119, 122, 72, -48, 67, -55, 25, -38, -119, 71, 94, -26",
50,"{-17, 105, 21, 116, 95, 106, 35, 24, 13, 31, -43, -111, -121, 120, -98, -113, 56, -100, 105, -113, 21, 8, 68, 65, 126, -1, -79, 30, -96, 96, 115, -69, 51, -1, -111, 97, -104, 91, -5, -1, -111, -24, 52, -39, -104, 55, -22, 103, -84, -38",
58,"{43, -98, -14, 87, 70, -86, 82, 88, -10, 119, 51, 75, -31, -40, 31, 36, -53, 45, -6, -23, 88, 119, -23, -65, 123, 63, 77, -62, 17, -10, -100, -80, 46, 27, 98, 100, 35, 105, -116, 51, -15, -105, 113, -64, -117, -54, 121, 91, -93, 14, -25, -51, 31, -117, -22, -77, -64, -46",
60,"{53, 119, 29, 67, 72, 106, -5, -30, -33, -5, 25, -48, 23, -92, 118, 14, -42, -126, -33, 14, -99, -48, -12, 109, -51, 63, 16, -41, 13, 67, -24, 81, -99, 49, -58, -96, 34, -80, -125, -77, -23, 54, 114, -37, 8, -1, -123, 54, 10, -83, -47, -8, 103, -6, 118, 65, -99, 36, 113, -114",
53,"{-14, 113, 56, -23, 54, 30, -79, -96, 40, 101, 69, -7, 112, 26, -122, -30, 67, -6, 42, 78, 5, 6, -89, -43, 9, -51, 82, 40, -68, -38, 9, -103, -34, 51, 90, -72, 29, 116, 90, -51, -66, 83, 13, 21, -28, 63, 86, 13, 67, 32, 57, 33, 100",
5,"{-10, 122, 56, -124, 64",
42,"{-58, -65, 36, 81, 86, 24, 84, -28, -30, -20, -113, 110, 7, 17, -43, 111, 27, -46, -23, 111, -82, 94, 44, 76, 5, 22, -82, -80, 53, 3, -9, 114, -97, 75, 53, 36, -84, -100, -119, -50, -37, 68",
21,"{10, -99, 117, -100, 103, 54, -111, 12, -56, -30, -122, 124, 97, 89, -117, -58, 120, -52, 16, 84, 35",
20,"{118, -65, 121, 105, -79, -66, 106, -117, -97, -56, -64, -28, -68, -78, -122, -46, 32, 82, 63, 59",
28,"{-57, 24, -60, 6, -60, -108, 66, -45, 81, -100, 118, 123, -66, 110, -7, 57, -118, -33, 75, -38, 10, -60, -41, -6, -6, -72, -67, -35",
33,"{-99, -93, 27, 85, -89, 73, -52, -73, 22, 30, 87, 49, -118, 70, -112, -77, -24, 54, -103, -17, -94, 122, -86, -114, -32, -67, 34, -61, 67, -78, 85, -89, 29",
36,"{124, 31, -22, 32, 117, 48, 69, 74, 83, 86, 54, -71, 125, 51, 90, 20, -115, 53, 16, 99, 63, -3, 93, 114, 47, 56, -65, -98, -42, 14, -38, 83, 38, -76, 93, -95",
58,"{-90, 6, -19, -55, 86, 59, -91, -76, 81, -50, 99, -116, -56, -23, 47, -34, -38, -100, 39, 91, -5, 59, -62, -99, -61, 17, 124, -5, -37, -30, 126, 95, -91, 110, -27, 52, 38, 26, 109, -67, -63, -63, 68, -57, -73, -18, 52, -114, 102, -12, -15, 97, -77, 112, 63, -41, 80, 67",
28,"{-110, -60, -53, -30, -94, -18, 61, -57, 89, 48, 126, 18, 98, -15, -13, 74, -55, 94, -7, -94, -77, 101, 18, 2, 49, -110, -125, -43",
33,"{-116, -109, -102, -103, -77, -82, -36, -17, -63, 55, -63, 123, -19, -98, 61, -41, -5, -19, -35, 115, 57, 74, -105, -51, 21, -45, -1, -105, 99, -16, -36, -73, 46",
48,"{90, -81, 57, -117, 63, 21, -89, -73, -126, 114, -97, 8, -47, 11, -37, -102, -47, 7, 97, 120, -98, 105, -4, 36, 80, 75, 78, 34, -50, -40, -71, 116, -124, -24, 37, -79, -8, 66, 71, 54, -118, 2, 29, 121, -65, -47, 109, -7",
6,"{-59, 78, -41, 7, 56, 116",
20,"{20, 64, 90, -119, -72, -29, 98, 41, 86, 120, -67, -50, -47, -110, -113, 52, -16, -23, 114, 39",
49,"{-78, -21, -42, 69, 37, -89, 67, -72, 62, -48, 31, -38, -61, -57, 7, 30, 61, 3, 60, -98, 122, 118, -82, -60, 97, -36, -126, -62, 118, 33, 47, 17, 102, -79, 119, -113, 88, 71, 51, 125, 126, 119, -37, 5, 3, 43, -27, 53, 43",
44,"{-53, 75, -102, -66, -53, 107, -108, 126, -28, 37, 118, -44, -105, -124, 33, 111, -103, -7, -7, -2, -5, 49, 85, 126, 6, -22, -90, 76, -33, 90, 28, 42, -31, -97, -54, -22, 52, 79, 116, 17, -23, 9, -109, -50",
48,"{67, 70, 76, -41, -91, -54, -57, 8, -96, 40, 9, 22, 56, 89, -46, -75, 10, -60, -77, -6, -3, 65, -16, 101, 69, 108, -115, 2, -112, -100, -41, -55, -36, -27, -81, -120, 50, 85, -10, 110, 110, 87, 62, -90, -57, 102, 92, 7",
8,"{119, 104, -78, 78, -113, 37, -51, 4",
59,"{74, -108, 59, -104, 73, -123, 58, -49, -72, -96, 27, -16, -69, 86, -108, -113, 9, -15, -59, 48, -114, -59, 66, 35, 14, 100, -8, 117, -107, -47, -19, -65, -116, 8, -39, 4, 126, 2, 26, 3, -8, 77, 84, 125, 8, -32, 22, -73, 73, -91, -17, -6, -1, 109, 46, -123, 61, 1, -33",
36,"{1, -44, 74, -114, 6, 61, 25, -88, 7, -46, 68, -48, 107, 16, 67, 43, -95, -124, 63, 72, -76, 74, 99, 61, -1, 77, 113, -58, 51, 100, -55, 66, -58, -94, -91, -9",
42,"{-86, 55, -108, 90, 50, 41, -91, -37, 107, 35, 110, -68, 121, 117, -113, -59, -95, -102, -106, -121, 34, -37, 125, 0, -92, -78, -42, -70, 0, 13, 33, -12, -73, 48, -49, 105, -71, -60, 105, 62, 53, -20",
37,"{11, -91, -71, 43, 104, 69, -17, 111, 58, 126, 0, -7, -29, -16, -11, -103, -45, 30, 60, 125, 44, -103, -73, -119, 9, -120, -83, -98, 1, -11, -118, 118, -64, 90, 104, -120, 8",
53,"{83, 84, 107, -115, -98, -2, 72, -78, -113, -4, 113, -26, 63, -63, -85, 55, -53, 124, -64, -92, -81, -11, 91, 4, 29, -28, 51, 87, -23, 15, -107, 51, 110, -35, -66, -55, -12, -79, -41, -118, -85, -100, 110, 124, 120, 50, -13, 4, 25, 67, -13, -31, 80",
57,"{-64, -125, -94, -15, 114, -53, 12, 53, -48, 30, -124, 109, 74, -122, 14, -44, 39, 102, -18, 118, 64, -11, -6, -22, 53, 97, 48, 39, 62, -44, 121, -11, 64, 9, 73, -40, 87, 51, 14, 41, -70, -91, 26, -85, -60, 54, -22, -38, 81, -15, 22, 32, -77, 86, 71, 36, 126",
9,"{113, 124, -27, 46, -10, -57, 66, -69, -103",
6,"{-72, 50, -101, 65, 113, -81",
57,"{-118, -34, -3, 111, -2, 28, -27, 27, 16, -107, 80, -19, 10, -46, 109, -26, 100, -21, 101, -22, 5, 67, 73, -113, 99, 80, -89, 64, 117, -108, 96, -7, 34, 101, 94, -123, -54, -99, 107, -100, -125, 59, 90, 63, 115, 0, 54, -87, 85, 13, 65, -10, 26, -112, -59, 117, 21",
25,"{-40, -49, 22, -23, 22, 87, 115, 62, 31, 58, 84, -109, -119, 122, -63, -71, 56, -118, -90, -98, 10, 77, -64, 31, 25",
3,"{93, -2, -85",
60,"{76, 94, 100, 18, 106, 68, -5, 38, 95, 19, 19, 14, 72, 110, 0, -82, 21, 42, 1, -97, -9, -48, -15, 75, 19, 39, 115, 125, -11, -116, 91, 93, 77, -19, 21, 58, -55, 30, -93, -82, -53, -98, 50, 4, -106, -112, -120, 111, -116, -114, 20, -57, 90, 87, 20, 101, -18, -72, -70, 87",
5,"{-50, -111, -104, 39, -78",
47,"{43, 5, -3, 119, 57, -14, 32, 41, -85, -58, -41, 126, 17, 42, -20, -64, -118, 14, -41, -2, -111, 119, 125, -72, -96, -22, 79, -83, -12, -35, -9, -107, -106, -53, 98, 89, 82, -28, -63, 94, -90, -82, -4, 47, -75, 8, 23",
40,"{118, -120, -33, -66, -68, 7, -61, 120, -37, 92, 73, -92, -7, -12, -75, -104, 125, 103, -100, -92, -92, 60, -71, 68, -19, 41, -28, 71, 6, 41, -109, -126, -83, -10, 95, -36, 74, -86, -8, 124",
32,"{-7, -91, -87, -2, -73, -60, 88, 90, 102, 74, -30, 0, 89, 103, 49, -41, -64, -11, 10, -61, 31, 23, 13, 98, 14, 81, 24, 47, -102, -124, -89, 36",
43,"{-109, 55, 100, -62, -97, -95, -19, 48, -68, 47, 25, 52, 64, -92, 114, 28, 28, -65, 73, 49, 24, 4, 87, -54, 72, -105, -101, -106, 119, 60, -61, 105, 95, -30, -21, 78, 26, -108, -9, 96, 28, 7, -63",
32,"{81, -63, -88, -19, 29, -86, 15, 7, 91, 121, 32, 117, -109, -81, -93, 62, 82, -95, -42, 4, 74, 1, -23, 68, -80, -94, -67, -67, -25, 22, 36, -10",
31,"{-5, 45, -110, 48, 93, -104, -106, 47, -11, -80, -122, 110, -25, 116, 52, -25, -120, -8, 45, 28, -9, -18, 126, 92, 82, -126, 13, 40, -7, 82, -53",
49,"{81, 119, 121, -78, 105, 65, 61, -4, -78, 17, 118, -114, -74, -72, -81, 90, -17, 61, -106, -79, 5, -51, -63, 108, 25, -69, -31, -1, -91, 33, 80, 100, -6, 107, 43, 105, 91, -28, -14, -31, 30, 104, 76, -7, 10, 105, -35, 104, 97",
33,"{-7, 118, 35, 51, 44, 104, 55, 111, 124, 61, -45, -42, -87, 35, -126, 45, 76, 104, 39, -94, -63, 59, 115, 107, -87, -33, -67, -99, -27, 6, -83, 83, 95",
32,"{-19, 103, 74, -92, -53, 26, 90, 94, 90, 71, -94, 11, -24, -64, -107, -78, 46, 32, -2, -29, -75, -102, -60, 74, -96, -92, 83, 88, 41, 27, 97, 116",
45,"{20, -85, -57, -16, 68, -113, -124, -49, 93, -17, -38, 16, 29, 89, 35, 62, 96, -125, 31, 94, -13, -113, 43, -22, -66, 5, -42, 9, -70, -39, 34, 49, -44, -120, 39, -17, 101, -85, 28, -118, 64, -2, 54, 1, -25",
3,"{-107, -89, 105",
54,"{5, 105, -37, 65, -34, -17, -65, 117, -14, 83, 101, -71, -114, 111, 83, 8, -105, -35, -41, -113, 14, 47, 38, 71, 67, -41, 64, 68, 23, -7, 30, -107, 32, -125, -14, -94, 78, 35, 41, -38, 53, 99, 53, 42, 9, -81, 119, -26, 61, 58, -36, 119, 125, -71",
55,"{-72, -75, -121, 81, 72, 56, -36, 24, -80, -90, 12, -51, 0, -60, -118, 54, 50, -95, -32, -12, 22, 61, 65, -1, 11, 40, 58, 50, -85, -12, -38, -96, -116, 125, 120, 53, -59, -18, 46, -102, -119, -72, 70, -86, -77, 32, -71, -123, -93, -121, 30, 22, -96, 1, -26",
31,"{-66, -16, 50, 114, 114, -53, 60, -47, -50, -23, 58, -8, -17, 77, -46, -3, -78, 90, 73, 93, 82, -97, 81, -108, 10, -31, 97, 101, 17, 70, -17",
18,"{-25, 76, 115, -121, 65, 25, 58, 70, -62, 117, 106, -67, 42, -34, -49, 80, 13, 49",
25,"{-59, -32, 79, -61, -55, -115, 29, -74, -54, -42, -57, 47, -33, 41, -68, -50, 74, 63, 115, 20, 88, 28, 71, 12, -60",
56,"{-57, 65, -88, 108, 70, 63, -61, -8, 38, -14, 88, 0, 40, 43, 70, 114, -34, -13, 57, -89, -48, -97, -3, 42, -36, 64, 12, -29, -21, -9, 125, -27, -63, 74, 93, -115, -43, -15, 123, 51, -4, -59, 98, -113, -82, -13, -39, 3, 91, 99, 94, -9, -94, 35, 23, 79",
45,"{11, 88, -117, -11, -43, -123, -106, -59, 125, -75, -91, -77, 111, -100, -101, -94, -45, -35, 20, -102, -119, -38, 29, -91, -91, 85, -34, 65, 85, -1, 23, 26, -88, -84, 22, 59, -110, -22, 60, -126, 14, -54, -43, -27, 71",
52,"{-96, 42, -54, 113, 28, -83, -52, 39, 46, 23, 11, 16, -124, 37, 3, 96, -19, -82, 120, 87, 34, 68, -58, 58, 90, 40, -36, 103, -86, -28, -91, -15, 67, -50, -7, -93, -112, -112, -77, 102, -25, -52, 78, 13, -45, -88, -13, 98, 86, 11, -56, -10",
15,"{-62, 64, 24, -78, 27, 13, 98, 44, -96, 62, -76, 88, 114, -16, -79",
53,"{-45, -2, -8, 63, 82, -46, 12, -59, 34, -92, 35, 1, -39, -117, 47, -98, -22, -41, -56, 82, 11, -84, 114, -106, -3, 54, -109, -45, -112, 44, -3, 123, 73, -2, 36, -84, 104, -39, 33, -31, -78, 16, -93, -23, -96, 103, -94, 69, -45, 49, -47, 6, -17",
32,"{105, 47, -108, 50, -65, 49, 99, -79, -32, -116, 88, -58, 95, 5, -81, 104, 56, 48, -91, -73, -70, -120, -18, 59, 108, 102, 42, -55, 37, -65, 86, -58",
43,"{-75, 101, -68, 122, -48, 98, 120, 35, -84, -8, 39, -87, 23, 121, 41, -64, 123, -67, 111, -6, 29, 119, 31, -85, -122, 125, 55, -26, -23, -43, 69, 102, -22, -126, -122, 122, -105, -69, 125, -1, -77, 59, 26",
20,"{56, 86, 25, -19, 95, 83, 60, 73, -43, 50, 34, 106, 121, -53, -44, 110, -39, -49, -17, -108",
57,"{-112, 52, -11, 96, 5, -97, 4, 101, -23, 41, -67, -15, 50, -10, 60, -77, -9, 62, 80, 101, 44, -10, 16, 71, -126, -92, 73, 105, 0, -84, -25, -71, -73, -93, -52, 83, 100, 105, -70, -33, 84, -35, -89, -76, 28, 115, -110, 96, -112, 27, -45, 98, -67, 1, -32, 126, 63",
50,"{64, 65, 62, -29, 64, 7, -111, 75, -39, 23, -63, 13, 125, -99, -86, 56, 23, -58, -90, 66, -39, -85, 3, 105, 120, -40, 61, -87, -58, -8, 103, -48, 26, 106, -39, 9, -58, 49, -67, -116, -47, 88, 82, 19, -105, -120, 85, 41, 0, -123",
6,"{9, 45, 62, 91, -23, 115",
56,"{-28, 69, 125, -6, 17, 74, 25, 87, -95, -67, -69, 98, 101, -88, -2, -30, 95, 57, -122, -1, -82, -69, 11, -41, -10, 84, -82, 68, 91, -60, -73, 54, -1, 123, -68, 59, 78, -35, -88, 76, -86, 14, 86, -75, 6, 62, 9, 119, -89, -95, 34, 71, 111, -4, -55, 91",
54,"{21, -125, -65, -109, -114, -30, -92, 112, 44, -42, -89, -68, -28, -13, 118, 45, -67, 10, 85, 97, -117, -92, -106, -9, 84, 86, 50, -17, -54, -60, -16, -25, 29, 63, 94, -24, -107, 124, 9, 100, 17, -54, -31, 36, 51, 14, -75, 95, -85, 85, 7, -29, -17, -98",
56,"{76, -83, -30, 121, -12, -87, -126, -25, -104, 89, 93, 49, -38, -1, 9, -74, 117, 22, -88, -66, 114, 25, -18, -114, -36, -45, -3, 63, 121, -49, 82, -46, 103, 115, 30, -40, 76, 59, 46, 2, 90, -27, 27, -37, -93, -38, -23, 84, 35, 28, 31, 26, -85, -99, 19, -115",
51,"{-70, 52, 75, -97, 71, 117, 57, 71, 47, -94, -11, 1, 122, 37, 14, 68, 109, -41, 9, 99, -17, -96, 101, -115, -61, -50, -53, -105, -93, -72, -27, -78, 94, -37, 102, 121, 108, 38, -53, 59, -31, 64, -99, 99, 39, 64, -89, 36, 86, -90, 91",
47,"{87, 119, -49, -6, 34, -80, 47, -124, 115, -97, 33, 89, 109, 38, 33, 121, -117, -33, 118, 2, -44, -53, -31, 85, -119, -40, 92, 111, 78, 46, -126, 84, -109, -62, -59, -81, -42, 48, 49, 89, -123, -35, 50, 90, 25, -45, 117",
37,"{-90, -69, -109, 12, -33, -57, -96, -84, -68, 92, -70, 73, -121, -59, -119, 70, 71, -96, -27, 24, -99, 47, 66, -94, -46, -85, -96, 92, -55, -119, -85, -76, 85, 45, -83, -101, -105",
50,"{37, -50, -75, -41, 117, -18, 78, -56, 41, -28, 83, -100, 55, 53, -62, -102, 93, 27, 7, -59, 45, 116, -24, -103, 72, 18, 25, -82, -93, -11, -25, -76, 48, 50, 57, 68, 60, -100, -89, -122, 68, -17, -126, 79, 97, 115, -122, -81, 50, -67",
57,"{123, -5, -123, 62, 123, -13, 12, 7, 16, 21, -105, 40, 46, -105, 74, -63, 88, -22, 110, -116, 58, 56, -37, -18, -109, 77, 50, 93, -39, 104, -112, -33, -52, -77, -91, -32, -97, 74, 33, 110, 65, -99, 116, -47, 7, 12, -55, 19, 5, 108, -12, 0, 89, 25, -89, 111, -28",
28,"{-74, -17, 60, -6, -15, 48, -124, 125, -17, 25, -41, -85, 111, 38, 61, 93, 32, -112, 95, 37, -58, 22, -103, 17, -61, -37, -114, 40",
29,"{-52, 49, -43, 45, 56, 60, -3, -8, -40, 12, -1, 35, -58, 107, -90, -34, -56, -42, 90, 120, 116, -81, -79, 35, 87, 0, 109, 106, 38",
34,"{-118, 90, 88, -89, 43, -111, -60, 71, 117, -118, 20, 63, -64, -71, 13, -76, 5, 51, -29, 126, 89, -60, -67, 28, 81, -54, 121, -13, -10, -107, -80, 55, 30, -14",
8,"{-126, -123, 118, 93, -4, -19, -30, -66",
52,"{-45, 34, 72, -54, 32, 125, -78, 105, -15, 38, 40, 37, 54, -55, 22, 24, 82, -14, -38, 25, 65, -46, -9, 122, -31, -77, -18, -35, -79, 11, 123, 48, 118, -4, 75, -72, -54, -92, -56, -29, 47, -33, 35, 70, 6, 0, 112, 44, 110, -41, 64, 122",
47,"{126, -73, -32, 21, 51, 86, 66, -10, -89, 110, -23, -118, -122, 59, 73, -40, 118, 35, 116, -103, -70, 18, -29, -113, 79, 10, 9, 87, -97, -38, 120, 19, -42, 36, -115, -37, -94, 86, -76, -60, 103, -29, -86, -100, 115, -60, 72",
22,"{111, -41, -73, -50, 53, 81, -67, 120, 101, 80, 95, 45, -94, -48, -120, -98, -9, 89, 60, 94, -93, -31",
27,"{-20, -90, -52, -14, 83, 6, -5, 99, -126, 19, -30, -71, 14, 28, 79, 101, -36, 49, 95, -2, 73, 74, -123, -23, -105, -63, 1",
22,"{-107, -42, 113, -34, -14, 96, -110, -125, 34, 69, 33, 119, 33, -49, -73, -117, -81, -66, 109, -70, -125, 29",
33,"{-49, 30, -27, -77, -62, -125, 44, -60, -8, 0, 77, -62, 118, 23, 99, -34, 10, 0, 81, 10, -65, 81, 67, 22, 39, -30, 57, -69, 50, 11, 92, -58, -99",
28,"{-46, -93, -72, 101, 24, -17, -11, -119, -30, 29, 123, 6, -121, -66, 67, 68, 5, -114, 85, -41, 74, -12, 100, -71, 68, -27, -65, -4",
11,"{-39, -64, -39, -21, -111, -63, 25, 45, -87, -113, 4",
58,"{52, -77, -119, 32, -26, -55, -36, -9, 124, 18, 117, -88, -45, 20, -122, -81, -107, 7, 103, -28, -84, 24, -111, 47, -32, -34, 96, 61, -111, 79, -89, 34, -14, -7, 27, -115, 22, -123, 10, 71, -57, 64, 66, -57, -120, 34, 126, 76, 51, -39, -117, 51, -34, 60, -19, -51, -113, 74",
8,"{-80, 117, -100, -52, 98, -69, -6, -96",
11,"{111, -18, 32, -35, -42, -84, -111, -84, -55, -57, -119",
42,"{28, -63, 102, 87, 27, 55, 18, -109, 77, 104, 112, 100, 71, 41, 124, 68, -118, 26, 20, -96, -74, 110, 45, -103, 114, -92, 86, 80, 76, 74, 28, 18, -126, 52, 117, -103, 67, -67, -76, 94, -119, 85",
18,"{-100, 48, 27, 8, -47, -68, -28, 90, 94, -41, -42, 56, -42, -104, -10, -71, -97, 63",
54,"{-38, 95, 112, 40, 93, -51, -25, -90, 70, -8, 6, 72, -26, -124, -88, -29, -9, -88, 97, -79, 119, 28, -86, 61, 40, 64, -8, 43, -58, -62, 10, 90, 70, -16, 8, 65, -84, 19, 7, 103, 125, 94, 7, 125, 18, 124, -38, 73, 14, -122, 102, -106, -114, -102",
10,"{42, -26, -79, 103, 91, -89, -33, 117, -99, -92",
34,"{-15, -5, -44, 52, -83, -10, -124, -124, -24, 22, -95, -109, -47, 102, -7, -104, -31, -57, 109, -49, 60, 6, -76, -74, -92, -50, 118, -8, 6, -29, 72, 3, 69, 71",
46,"{27, 108, 53, -69, 112, -116, 5, -39, -66, 119, -106, -66, 77, -9, 72, 11, 62, 89, 24, -118, -107, -71, -95, 64, -20, -105, -46, 67, 101, -75, 31, 62, -32, 21, 2, 99, -45, 124, -26, 23, -117, -52, 10, -115, -77, 85",
54,"{99, 12, 18, 104, -101, 41, -15, -101, -107, -123, -58, 74, -117, 117, -56, 12, 91, 75, -9, -35, -33, -93, 23, 1, 66, -55, -51, -1, 20, -85, -17, 113, 58, -44, 123, 97, -58, -31, -92, -81, 40, 98, -98, -4, -20, 89, -19, -56, -84, 93, 65, 40, 117, 56",
41,"{45, -75, 89, 21, 95, 124, -108, 64, -63, -24, -82, -66, 2, -74, 36, -25, 48, 121, 55, -60, 92, -55, 12, -10, -115, -121, 124, 108, -62, 25, -19, 69, 77, 51, -69, -52, -49, -91, -21, 34, -115",
14,"{-7, 73, 11, 104, 2, 111, -76, 70, 67, 100, -125, 110, 111, -23",
37,"{7, -56, -113, 90, -33, -36, -16, 5, -65, -27, 104, 64, -24, 16, -51, 32, 111, 66, -27, 23, -44, -119, -42, 99, -68, -77, 94, 123, 73, -80, 33, 23, 21, 82, -97, -7, 114",
38,"{-34, -77, -114, 14, 27, -33, 86, -79, -92, -83, 88, -52, 93, 126, 100, 103, -45, -54, -16, -54, 26, -70, 116, 16, 12, -104, -81, -16, -102, -101, -5, 92, 120, 74, -31, -83, 27, -69",
19,"{-14, 38, -58, 6, -38, -5, 8, 41, 77, 14, -88, 8, -114, -112, 75, -114, 21, -106, 104",
51,"{50, 15, -29, -77, -58, 52, 31, 76, 91, -76, 106, -126, -34, 119, -78, 37, 111, -5, 88, 41, 45, 117, 29, 70, -75, 15, 3, 91, 36, -35, 94, -76, -35, 99, -25, -60, -101, -17, -26, 101, 74, 95, -52, -89, 37, -81, 104, -91, 37, -92, 119",
41,"{-95, -85, -99, 21, -56, 10, -94, 50, -4, 68, 37, 50, -33, 13, 31, 89, -70, 67, -105, 5, 0, 49, -122, -84, 64, -123, 35, -97, -109, 92, 96, -21, 87, 28, 78, -101, 70, 88, -3, -80, 1",
60,"{8, -50, 98, -99, -63, 36, -71, 31, 81, -21, 112, -54, 99, 96, 90, 96, -77, 4, 98, 6, 52, -65, 92, -55, 100, 39, 76, -78, -21, -68, 8, 86, -126, -4, 49, 33, 14, -68, -100, 39, 125, 59, 113, -119, 76, -24, -15, 46, -21, -83, -104, -72, -40, -121, 32, -64, -104, -7, 92, -27",
49,"{-48, -111, -103, 38, -99, 41, 19, 111, 91, 22, 35, 104, -98, -123, 103, 7, -112, -80, -121, -111, 96, -115, 15, 88, -73, -9, 90, 102, 106, 79, -109, 69, 85, -39, -73, 121, -12, -61, 93, 8, 6, 10, -20, 103, -73, -101, 71, -97, -85",
28,"{31, -77, -68, 87, -71, 77, 8, -20, 17, -92, 38, -21, -112, -24, 30, 23, -32, 110, 37, 115, -111, 116, 11, 97, 94, 62, 4, 109",
37,"{-37, 60, 54, -12, 111, -71, 81, -100, 86, 40, 66, 4, -86, 70, -95, 52, -67, -77, -118, -103, -34, -83, -95, -105, 95, 22, 24, -13, -119, -40, 20, -26, 80, 24, 121, -40, -40",
35,"{72, 105, 122, -51, 101, -77, 40, 27, 8, 115, -33, -110, 105, 27, 117, 104, -45, 53, -107, 109, 18, 13, 91, 53, 105, -92, 81, -49, 16, 108, -45, -77, -121, 31, -124",
48,"{-111, -52, -114, -57, 126, -61, 81, 22, -113, 119, 106, 119, -24, -57, -50, 93, -100, 60, 64, 79, -91, 126, 41, 100, 79, 90, 49, -13, -1, 8, 117, -9, -121, -90, 93, 35, 58, 88, -59, -67, -32, -115, 105, -15, -18, 93, -100, -28",
57,"{31, 76, 92, -125, 119, 12, 73, 95, 77, 7, -125, -29, -19, -42, 6, -60, -88, -83, -84, 49, -53, -123, 29, -121, -27, -6, 37, -2, -12, -123, -114, -10, 99, 103, 54, 63, 112, -46, -38, -84, 19, -12, 79, 29, 102, -52, -115, -65, -116, -10, -113, -26, -24, 64, 7, 6, -8",
60,"{-73, 93, -4, 101, -85, -49, -23, -71, -71, 2, -102, 89, -73, -99, -55, -4, -98, -51, 30, -69, -25, 73, -33, -86, -47, -78, 91, -11, 96, 35, 13, -118, -116, -12, 57, 113, -32, -85, 2, -50, 97, -80, 114, -69, 23, -88, -123, 0, 126, -101, -58, 109, -39, -23, 119, -46, -7, -53, 22, -109",
16,"{-40, 102, -70, 56, -83, 85, 22, 85, -110, 19, -124, 100, -43, -23, 110, -46",
52,"{126, 72, -87, -11, 58, -80, -66, -117, -82, 124, -102, -110, -19, 125, 43, 14, -111, 101, -1, 88, -66, 72, 59, -94, -35, 81, 81, 42, -119, 76, 52, -56, -98, -111, 122, -120, -22, -78, 126, -126, -66, 82, -17, 66, 76, -121, 33, 71, -94, 98, 15, -36",
31,"{98, 37, 97, -93, -119, -71, -6, -23, -40, 29, -74, 91, 22, -98, -124, 123, 115, 67, -94, 58, -29, 50, 71, 76, -37, -65, 104, -35, -48, -123, -114",
11,"{62, -118, 3, -3, -43, 120, -92, 110, 47, 1, -17",
11,"{100, -31, -4, -41, 40, 62, -88, 41, 83, -89, -100",
47,"{-30, -74, 13, 27, -123, -86, -10, -73, 54, 93, 122, -12, -109, -35, -77, 64, -99, -101, -64, 36, -107, -48, -73, -77, -8, 57, -97, -76, -16, 53, -85, 32, -10, -45, 42, -122, 32, -18, -26, 91, -104, 39, 11, -39, 49, -28, -53",
37,"{120, -44, -30, 64, 68, -63, -53, 19, -62, 95, -1, 103, -60, -42, 74, -39, 16, 52, -51, 37, -73, 51, -2, -64, -9, 2, -111, -12, -50, 88, 35, -106, -59, 83, -45, 32, 20",
56,"{-114, 38, -27, -59, -95, 84, 96, -64, 25, 95, -19, -35, -30, 40, -29, 17, -57, -126, 78, 26, 18, 84, -36, -95, -110, -8, 79, -105, -74, -63, 110, 27, -117, 121, -116, 73, 63, -7, 79, 9, 72, -42, 91, 24, -62, 14, 100, -36, 24, -5, 80, -39, 32, -121, 68, 117",
18,"{-89, -85, -117, 87, 95, 34, 109, -64, 32, 13, -99, -82, 28, 101, -105, 77, 118, 9",
37,"{-95, 18, -112, 63, -100, 21, 59, -20, 112, -49, -15, 126, -88, 99, 91, 121, -89, -4, -95, 45, 12, 39, -59, 16, 7, -73, -67, -61, -9, 78, -113, 102, -79, -59, 17, -46, 76",
